naptan:AtcoCode,naptan:Indicator,route_ref,osm_id,operator,local_ref,network,zone,lon,bench,note,source,location,type,highway,website,naptan:CommonName,name,shelter,bus,lat,ref_route,addr:street,ref,addr:city,wheelchair:description,trolleybus,wheelchair,tactile_paving,public_transport
,,,2343221306,tper,,,,11.2994482,,,,,,bus_stop,,,Bernardi,yes,,44.5084122,,,,,,,,,
,,,2343221307,,,,,11.3074897,,,,,,bus_stop,,,,,,44.5062806,,,,,,,,,
,,,2343221308,tper,,,,11.3034716,,,,,,bus_stop,,,Santa Viola,yes,,44.5075619,,,,,,,,,
,,,2345464240,Start Romagna,,,,12.5730065,,,,,,bus_stop,,,Rimini FS,,,44.0638715,,,,,,,,,platform
,,,2345648502,,,,,12.5750085,,,,,,bus_stop,,,Sauro-Mantegazza,,,44.0679648,,,,,,,,,
,,,2359026712,,,,,11.3100276,,,,,,bus_stop,,,,,,44.5054914,,,,,,,,,
,,,2360441591,,,,,11.3807439,,,,,,bus_stop,,,Pontevecchio,,,44.4813559,,,,,,,,,
,,,2372343602,,,,,11.4595746,,,,,,bus_stop,,,,,,44.3106618,,,,,,,,,
,,,2379970455,,,,,11.3151469,,,,,,bus_stop,,,,,,44.5036594,,,,,,,yes,,
,,,2384514347,,,,,11.581749,,,,,,bus_stop,,,Ospedale San Giorgio,,,44.8140674,,,,,,,,,
,,,2384763199,,,,,11.5987138,,,,,,bus_stop,,,Scalambra uffici amministrativi,,,44.8400455,,,,,,,,,
,,,2398274296,TPER,,,,11.2967658,,,,,,bus_stop,,,Castello d'Argile Linee 97 - 435,yes,,44.6803743,,,,,,,,,
,,,2398274297,TPER,,,,11.2972687,,,,,,bus_stop,,,Castello d'Argile Linee 97 - 435 - 453,no,,44.6806404,,,,,,,,,
,,,2398274298,,,,,11.2986534,,,,,,bus_stop,,,C.d.A Resistenza Linea 453,,,44.6803166,,,,,,,,,
,,,2398274299,,,,,11.2977495,,,,,,bus_stop,,,C.d.A Molino Linee 97 - 435,,,44.676958,,,,,,,,,
,,,2405950539,,,,,12.218959,,,,,,bus_stop,,,Bennet,,,44.6945001,,,,,,,,,
,,,2416701545,,,,,12.1656121,,,,,,bus_stop,,,Caprile,,,44.8590249,,,,,,,,,
,,7000A;7200A,2420920805,CORN,,,,11.3433178,,,,Via Virgiliana,,bus_stop,,,Fondo Rossette,,,44.9263654,,,603157,Bondeno,,,,,
,,,2422204740,,,,,11.912786,,,,,,bus_stop,,,Roncodigà,,,44.8014508,,,,,,,,,
,,,2425265330,,,,,12.2425249,,,,,,bus_stop,,,Viale Francia 2A,,,44.7471605,,,,,,,,,
,,,2433711061,,,,,12.2077451,,,,,,bus_stop,,,,yes,,44.4190739,,,,,,,limited,,
,,,2433711062,,,,,12.2074313,,,,,,bus_stop,,,,,,44.4187061,,,,,,,limited,,
,,,2433767478,,,,,12.1908789,,,,,,bus_stop,,,Comacchio Monte Grappa,,,44.6909474,,,,,,,,,
,,,2433840437,,,,,12.2819473,,,,,,bus_stop,,,,,,44.4521852,,,,,,,,,
,,,2433840438,,,,,12.2819607,,,,,,bus_stop,,,,,,44.4519401,,,,,,,,,
,,,2433993274,tper,,,,11.2968291,,,,,,bus_stop,,,Pontelungo,yes,,44.5087813,,,,,,,,,
,,,2433993275,,,,,11.2885321,,,,,,bus_stop,,,,,,44.5117649,,,,,,,,,
,,,2433994867,tper,,,,11.30275,,,,,,bus_stop,,,Santa Viola,yes,,44.507582,,,,,,,,,
,,,2433994882,,,,,11.3178035,,,,,,bus_stop,,,,,,44.5024596,,,,,,,,,
,,,2433994889,tper,,,,11.3140122,,,,,,bus_stop,,,Ospedale Maggiore,yes,,44.5038465,,,,,,,yes,,
,,,2434000136,,,,,11.3221554,,,,,,bus_stop,,,Saffi,,,44.5009474,,,,,,,,,
,,,2434000137,,,,,11.3280039,,,,,,bus_stop,,,,,,44.4989119,,,,,,,,,
,,,2434000138,,,,,11.3250481,,,,,,bus_stop,,,,,,44.4999497,,,,,,,,,
,,,2434002614,,,,,11.3379813,,,,,,bus_stop,,,,,,44.4955391,,,,,,,,,
,,,2434004067,,,,,11.3577203,,,,,,bus_stop,,,,,,44.4909544,,,,,,,,,
,,,2434051341,,,,,11.2642896,,,,,,bus_stop,,,Villaggio INA,,,44.5212779,,,,,,,,,
,,,2434051345,,,,,11.2644936,,,,,,bus_stop,,,Villaggio INA,,,44.521062,,,,,,,,,
,,,2434344650,,,,,12.1837614,,,,,,bus_stop,,,Comacchio Via Folegatti,,,44.6944944,,,,,,,,,
,,,2435188298,,,,,12.1980313,,,,,,bus_stop,,,Comacchio Viale Praisolo,,,44.6863612,,,,,,,,,
,,,2435188303,,,,,12.1957059,,,,,,bus_stop,,,Comacchio Via Barina Ostriche,,,44.68794,,,,,,,,,
,,,2435344573,,,,,12.2116135,,,,,,bus_stop,,,,,,44.4170924,,,,,,,,,
,,,2437013166,,,,,11.7146718,,,,,,bus_stop,,,Codrea Ribaltina,,,44.8160142,,,,,,,,,
,,,2437722734,,,,,11.868257,,,,,,bus_stop,,,Parasacco,,,44.7914828,,,,,,,,,
,,,2439628553,,,,,11.8734143,,,,,,bus_stop,,,Medelana,,,44.7762723,,,,,,,,,
,,,2445013596,,,,,12.3270865,,,,,,bus_stop,,,,,,44.074375,,,,,,,,,
,,,2461786974,,,,,11.3088492,no,,,,,bus_stop,,,Prati Di Caprara,no,,44.5049597,,,,,,,,no,
,,,2469812473,,,,,12.1797515,,,,,,bus_stop,,,,,,44.3976841,,,,,,,,,
,,,2476925629,,,,,11.3157699,,,,,,bus_stop,,,,,,44.5042114,,,,,,,,,
,,,2504193347,,,,,11.3157884,,,,,,bus_stop,,,villa spada,,,44.4894373,,,,,Passare dal portico alla strada tramite la rampa carrabile adiacente,,yes,,
,,,2520180634,,,,,11.7160816,,,,,,bus_stop,,,Codrea Via Traversa,,,44.8221526,,,,,,,,,
,,,2522179174,,,,,11.7204992,,,,,,bus_stop,,,Baura Monte Oliveto,,,44.8496098,,,,,,,,,
,,,2567637339,,,,,11.1909528,,,,,,bus_stop,,,Sparvo Bottega,,,44.1837114,,,,,,,,,
,,,2567638339,,,,,11.1930745,,,,,,bus_stop,,,Sparvo Castagno,,,44.1842519,,,,,,,,,
,,,2591171756,TPER,,,,11.3903781,,,,,,bus_stop,,,Pomponazzi,,,44.4806181,,,,,,,,,
,,,2591171760,TPER,,,,11.3899439,,,,,,bus_stop,,,Pomponazzi,,,44.4807919,,,,,,,,,
,,,2603447505,,,,,12.2253702,,,,,,bus_stop,,,,,,44.4229702,,,,,,,,,
,,,2603447506,,,,,12.2257028,,,,,,bus_stop,,,,,,44.4229874,,,,,,,,,
,,,2603447515,,,,,12.2266255,,,,,,bus_stop,,,,,,44.4197327,,,,,,,,,
,,,2603742625,,,,,12.2206977,,,,,,bus_stop,,,,,,44.4176927,,,,,,,,,
,,,2603742626,,,,,12.2205395,,,,,,bus_stop,,,,,,44.417526,,,,,,,,,
,,,2603742634,,,,,12.2218564,,,,,,bus_stop,,,,,,44.4185624,,,,,,,,,
,,,2603742635,,,,,12.2222427,,,,,,bus_stop,,,,,,44.4186525,,,,,,,,,
,,,2603742636,,,,,12.2228596,,,,,,bus_stop,,,,,,44.4196678,,,,,,,,,
,,,2603742663,,,,,12.2116909,,,,,,bus_stop,,,,,,44.4170327,,,,,,,,,
,,,2624551804,,,,,11.0620871,,,,,,bus_stop,,,,,,44.3309612,,,,,,,,,
,,,2628346945,,,,,11.0225058,,,,,,bus_stop,,,Fermata San Pellegrino,,,44.5242421,,,,,,,,,
,,,2630635239,,,,,11.3970752,,,,,,bus_stop,,,,yes,,44.4878335,,,,,,,,,
,,,2630635240,,,,,11.3968664,,,,,,bus_stop,,,,yes,,44.4878849,,,,,,,,,
,,,2651900535,TPER,,,,11.390031,,,,,,bus_stop,,,Lincoln,,,44.482037,,,,,,,,,
,,,2652863200,ATC,,ATC,,11.3602106,,,,,,bus_stop,,,Pavese,,yes,44.4506698,,,,,,yes,,,stop_position
,,,2655668609,,,,,11.0642933,,,,,,bus_stop,,,,no,,44.3330723,,,,,,,,,
,,,2655810526,,,,,11.0571085,no,,,,,bus_stop,,,,no,,44.3274222,,,,,,,,no,
,,,2655810530,,,,,11.057977,,,,,,bus_stop,,,,,,44.3285206,,,,,,,,,
,,,2656138536,,,,,11.0575157,,,,,,bus_stop,,,,,,44.3199785,,,,,,,,,
,,,2656138538,,,,,11.0556965,,,,,,bus_stop,,,,,,44.3216769,,,,,,,,,
,,35,2689618191,Tper,,,,11.3680323,,,,,,bus_stop,,,Viale Fiera,,,44.5077243,,,,,,,,,stop_position
,,,2751588631,,,,,11.4874337,,,,,,bus_stop,,,,,,44.4505463,,,,,,,,,
,,,2775120123,,,,,12.1873091,,,,,,bus_stop,,,Bettolino (provv.),,,44.6613318,,,,,,,,,stop_position
,,,2775120125,,,,,12.231381,,,,,,bus_stop,,,Mesola Castello (provv.),,,44.9227771,,,,,,,,,stop_position
,,,2775120128,,,,,12.2445134,,,,,,bus_stop,,,Riserva Bosco della Mesola (provv.),,,44.8570489,,,,,,,,,stop_position
,,,2775120132,TPER,,AMIFE,,12.2494709,,,,,,bus_stop,,,Spiaggia Romea,,,44.7817577,,,606158,,,,,,stop_position
,,,2775120135,,,,,12.2674262,,,,,,bus_stop,,,Torre Abate (provv.),,,44.904613,,,,,,,,,stop_position
,,,2775120138,,,,,12.200558,,,,,,bus_stop,,,Torre della Finanza (provv),,,44.8126326,,,,,,,,,stop_position
,,,2775120141,,,,,12.2372353,,,,,,bus_stop,,,Valle Cannavie' (provv.),,,44.8069822,,,,,,,,,stop_position
,,,2831565433,,,,,11.1414336,,,,,,bus_stop,,,,,,44.410865,,,,,,,,,
,,,2869833118,,,,,11.8952834,,,,,,bus_stop,,,,yes,,44.2809232,,,,,,,,,
,,,2894543762,Start Romagna,A00802,,954,12.5096562,,,,,,bus_stop,,,Amba Alagi,,,44.1095649,,,31,,,,,,platform
,,,2894543763,Start Romagna,A00800,,,12.5136177,,,,,,bus_stop,,,Chisimaio,,,44.1063344,,,29,,,,,,platform
,,,2894543764,Start Romagna,A00786,,,12.5461865,,,,,,bus_stop,,,Cividale,,,44.0828575,,,15,,,,,,platform
,,,2894543765,Start Romagna,A00787,,,12.5440294,,,,,,bus_stop,,,Dati-Pallotta,,,44.0842763,,,16,,,,,,platform
,,,2894543766,Start Romagna,A00790,,,12.5363864,,,,,,bus_stop,,,Dati-Pascoli,,,44.0894074,,,19,,,,,,platform
,,,2894543767,Start Romagna,A00789,,,12.5385601,,,,,,bus_stop,,,Dati-Polazzi,,,44.0879514,,,18,,,,,,platform
,,,2894543768,Start Romagna,A00799,,,12.5158244,,,,,,bus_stop,,,Gebel,,,44.1045589,,,28,,,,,,platform
,,,2894543769,Start Romagna,,,,12.5172701,,,,,,bus_stop,,,Lago Garda,,,44.1034231,,,27,,,,,,platform
,,,2894543770,Start Romagna,,,,12.4958383,,,,,,bus_stop,,,Luce sul mare,,,44.1217517,,,35,,,,,,platform
,,,2894543771,Start Romagna,,,,12.5287645,,,,,,bus_stop,,,Nagli,,,44.0946478,,,22,,,,,,platform
,,,2894543772,Start Romagna,E00047,,918,12.4650489,,,,,,bus_stop,,,Panzini-Ionio,,,44.1467074,,,46,,,,,,platform
,,,2894543773,Start Romagna,E00041,,918,12.4831716,,,,,,bus_stop,,,Pinzol-Ennio,,,44.1337156,,,40,,,,,,platform
,,,2894543774,Start Romagna,E00040,,,12.4863322,,,,,,bus_stop,,,Pinzon-Gialo,,,44.1308206,,,39,,,,,,platform
,,,2894543775,Start Romagna,,,,12.4683703,,,,,,bus_stop,,,Pinzon-Porto,,,44.1413674,,,44,,,,,,platform
,,,2894543776,Start Romagna,,,,12.5036312,,,,,,bus_stop,,,Sol et salus,,,44.1147255,,,33,,,,,,platform
,,,2894543777,Start Romagna,A00803,,,12.5072335,,,,,,bus_stop,,,Sollum,,,44.1116267,,,32,,,,,,platform
,,,2894543778,Start Romagna,A00797,,,12.5203051,,,,,,bus_stop,,,Villa Salus,,,44.1010718,,,26,,,,,,platform
,,,2894543779,Start Romagna,,,,12.5567046,,,,,,bus_stop,,,,,,44.067354,,,,,,,,,platform
,,,2894543780,Start Romagna,A00782,,,12.550802,,,,,,bus_stop,,,,,,44.0735105,,,,,,,,,platform
,,,2894543781,Start Romagna,,,,12.5540096,,,,,,bus_stop,,,,,,44.0776267,,,12,,,,,,platform
,,,2894543782,Start Romagna,,,,12.5504024,,,,,,bus_stop,,,,,,44.0777906,,,,,,,,,platform
,,,2894543783,Start Romagna,,,,12.551229,,,,,,bus_stop,,,,,,44.0794832,,,13,,,,,,platform
,,,2894543784,Start Romagna,,,,12.5487641,,,,,,bus_stop,,,,,,44.0811277,,,14,,,,,,platform
,,,2894543785,Start Romagna,,,,12.5415926,,,,,,bus_stop,,,,,,44.0859269,,,17,,,,,,platform
,,,2894543786,Start Romagna,,,,12.5340685,,,,,,bus_stop,,,,,,44.0909661,,,20,,,,,,platform
,,,2894543787,Start Romagna,,,,12.5308604,,,,,,bus_stop,,,,,,44.0931629,,,21,,,,,,platform
,,,2894543788,Start Romagna,,,,12.5241332,,,,,,bus_stop,,,,,,44.0981268,,,,,,,,,platform
,,,2894543789,Start Romagna,,,,12.5225546,,,,,,bus_stop,,,,,,44.0993384,,,,,,,,,platform
,,,2894543790,Start Romagna,,,,12.5114282,,,,,,bus_stop,,,,,,44.1080936,,,30,,,,,,platform
,,,2894543791,Start Romagna,,,,12.499461,,,,,,bus_stop,,,,,,44.1184368,,,34,,,,,,platform
,,,2894543792,Start Romagna,,,,12.4937984,,,,,,bus_stop,,,,,,44.1235268,,,,,,,,,platform
,,,2894543793,Start Romagna,,,,12.4914271,,,,,,bus_stop,,,,,,44.1257165,,,,,,,,,platform
,,,2894543794,Start Romagna,,,,12.4888736,,,,,,bus_stop,,,,,,44.1282786,,,38,,,,,,platform
,,,2894543799,Start Romagna,,,,12.4807327,,,,,,bus_stop,,,,,,44.1361004,,,,,,,,,platform
,,,2894543800,Start Romagna,,,,12.4769743,,,,,,bus_stop,,,,,,44.139872,,,42,,,,,,platform
,,,2894544201,Start Romagna,,,,12.4732835,,,,,,bus_stop,,,,,,44.1417439,,,,,,,,,platform
,,,2894544202,Start Romagna,,,,12.4747476,,,,,,bus_stop,,,,,,44.1419141,,,43,,,,,,platform
,,,2894544203,Start Romagna,,,,12.4664495,,,,,,bus_stop,,,,,,44.1444689,,,,,,,,,platform
,,,2923458021,,,,,11.3337005,,,,,,bus_stop,,,Porta Lame,yes,,44.5029364,,,,,,,,,
,,,2923471497,,,,,11.3573415,,,,,,bus_stop,,,Porta San Vitale,yes,,44.4932096,,,,,,,,,
,,,2923471498,,,,,11.3570035,,,,,,bus_stop,,,Filopanti,,,44.4960967,,,,,,,,,
,,,2923471499,,,,,11.356636,,,,,,bus_stop,,,Porta San Donato,yes,,44.4991052,,,,,,,,,
,,,2923471500,,,,,11.3544889,,,,,,bus_stop,,,Porta Mascarella,,,44.5017519,,,,,,,,,
,,,2923716811,,,,,11.3660147,,,,,,bus_stop,,,,,,44.580763,,,,,,,,,
,,,2925714753,,,,,12.20424,,,,,,bus_stop,,,,,,44.4177326,,,,,,,,,
,,,2925734551,,,,,12.2040067,,,,,,bus_stop,,,,,,44.4184433,,,,,,,,,
,,,2925752771,,,,,12.2012762,,,,,,bus_stop,,,,,,44.4171588,,,,,,,,,
,,,2925752799,,,,,12.2000417,,,,,,bus_stop,,,,,,44.4151923,,,,,,,,,
,,,2925754002,,,,,12.1995027,,,,,,bus_stop,,,,,,44.415736,,,,,,,,,
,,,2925754008,,,,,12.1998078,,,,,,bus_stop,,,,,,44.4155219,,,,,,,,,
,,,2925754034,,,,,12.1989478,,,,,,bus_stop,,,,,,44.4148444,,,,,,,,,
,,,2958380081,,,,,11.351596,,,,,,bus_stop,,,,,,44.5559718,,,,,,,,,
,,,2958380082,,,,,11.351469,,,,,,bus_stop,,,,,,44.5555838,,,,,,,,,
,,,2960912825,tper,,,,11.3016521,,"Linee: 81/91 Per maggiori informazioni, visita  http://www.tper.it/",http://www.tper.it/,,,bus_stop,http://www.tper.it/,,Lippo,yes,,44.5363175,,,,,,,,,
,,,2960940110,tper,,,,11.3020456,,"Linee: 81/91  Per maggiori informazioni, vedi  http://www.tper.it/",http://www.tper.it/,,,bus_stop,http://www.tper.it/,,Lippo,yes,,44.535408,,,,,,,,,
,,,2966265961,tper,,,,11.274123,,,,,,bus_stop,,,,yes,,44.4822448,,,,,,,,,
,,,2968744122,tper,,,,11.2938697,,"Linee: 81/91  Per maggiori informazioni, vedi  http://www.tper.it/",,,,bus_stop,,,,,,44.5185143,,,,,,,,,
,,,2968745681,tper,,,,11.2937651,,"Linee: 81/91  Per maggiori informazioni, vedi  http://www.tper.it/",,,,bus_stop,,,,,,44.518696,,,,,,,,,
,,,2968894115,tper,,,,11.2963262,,,,,,bus_stop,,,Pontelungo,yes,,44.50903,,,,,,,,,
,,,2968894116,tper,,,,11.300206,,,,,,bus_stop,,,Bernardi,yes,,44.5081166,,,,,,,,,
,,,2969998820,tper,,,,11.277334,,,,,,bus_stop,,,Bagno di Piano - Capolinea,yes,,44.654077,,,,,,,,,
,,,2975184705,Autolinee Cinti,,,,11.1351675,,,,,,bus_stop,,,Fermata Stanco - Terre Bianche,,,44.2485987,,,,,,,,,
,,,2975202792,TPER,,,,11.2925157,,,,,,bus_stop,,,Acquedotto Triumvirato Linee 81-91,,,44.515543,,,,,,,,,
,,,2975209406,TPER,,,,11.2927432,,,,,,bus_stop,,,Acquedotto Triumvirato Linee 81-91,,,44.515704,,,,,,,,,
,,,2983860565,,,,,11.1319575,,,,,,bus_stop,,,,,,44.2501398,,,,,,,,,
,,,2987532491,,,,,11.2696227,,,,,,bus_stop,,,,,,44.43099,,,,,,,,,
,,,2987532492,,,,,11.2696987,,,,,,bus_stop,,,,,,44.4313678,,,,,,,,,
,,,2990420064,START,,,,12.2795335,,,,,,bus_stop,,,Marina Di Ravenna Traghetto,no,,44.4911106,,,,,,,,,
,,,3041479100,,,,,10.8734248,,,,,,bus_stop,,,,,,44.1707592,,,,,,,,,
,,,3068360135,,,,,11.6080023,,,,,,bus_stop,,,Pesci - Bologna,,,44.823308,,,,,,,,,
,,,3068360136,,,,,11.6110573,,,,,,bus_stop,,,Pesci - Buglione,,,44.8219442,,,,,,,,,
,,,3068360137,,,,,11.6079111,,,,,,bus_stop,,,Pesci - Bologna,,,44.8234297,,,,,,,,,
,,,3152849903,,,,,12.3349115,,,,,,bus_stop,,,,yes,,44.0744389,,,,,,,,,
,,,3182706340,,,,,11.3593156,,,,,,bus_stop,,,Zanolini,yes,,44.4972302,,,,,,,,,
,,,3196992617,,,,,11.3557352,,,,,,bus_stop,,,Montemerlo,,,44.8698423,,,,,,,,,
,,,3205944307,TPER,,AMIFE,,12.2335536,,,,Viale Leopardi Giacomo,,bus_stop,,,Nuova marina,,,44.6697126,,,691073,Comacchio,,,,,
,,,3205944308,TPER,,,,12.233587,,,,Viale Leopardi Giacomo,,bus_stop,,,Nuova marina,,,44.6697717,,,690073,Comacchio,,,,,
,,,3205944309,TPER,,,,12.2264409,,,,,,bus_stop,,,Terme,,,44.7290755,,,606157,Comacchio,,,,,
,,,3205944310,TPER,,,,12.2286005,,,,,,bus_stop,,,Terme,,,44.7301118,,,690550,Comacchio,,,,,
,,,3212833713,Linea A - ATC,,,,11.3407067,,,,,,bus_stop,,,Ist. Rizzoli - Centro Ricerca,yes,,44.4753529,,,,,,,,,
,,,3212847101,Linea A - ATC,,,,11.3410663,,,,,,bus_stop,,,Poliambulatorio Rizzoli,yes,,44.4761747,,,,,,,,,
,,,3212852513,Linea A;59 - ATC,,,,11.3435576,,,,,,bus_stop,,,Barbiano,,,44.4762716,,,,,,,,,
,,,3212852514,Linea A - ATC,,,,11.3464888,,,,,,bus_stop,,,Scalini,,,44.4776872,,,,,,,,,
,,,3212852542,Linea 59 - ATC,,,,11.3479357,,,,,,bus_stop,,,Scalini,,,44.4779334,,,,,,,,,
,,,3212900961,Linea 29B;30 - ATC,,,,11.3490808,,,,,,bus_stop,,,Castiglione,,,44.4799367,,,,,,,,,
,,,3212900969,Linea 29B;30 - ATC,,,,11.3477149,,,,,,bus_stop,,,Putti,,,44.4804822,,,,,,,,,
,,,3212900970,Linea 29B;30 - ATC,,,,11.3471631,,,,,,bus_stop,,,Putti,,,44.4806162,,,,,,,,,
,,,3212900971,Linea 29B;30;59;A;C - ATC,,,,11.3492575,,,,,,bus_stop,,,Castiglione,,,44.4804839,,,,,,,,,
,,,3212900972,Linea 29B;30;59;A;C - ATC,,,,11.3491049,,,,,,bus_stop,,,Delle Rose,,,44.4822294,,,,,,,,,
,,,3212900973,Linea 29B;30;A;C - ATC,,,,11.3488166,,,,,,bus_stop,,,Delle Rose,,,44.4826696,,,,,,,,,
,,,3212900974,Linea 29B;30;A;C - ATC,,,,11.348299,,,,,,bus_stop,,,Porta Castiglione,,,44.4842103,,,,,,,,,
,,,3212900975,Linea 16;33;39;51 - ATC,,,,11.3491003,,,,,,bus_stop,,,Porta Castiglione,,,44.4851082,,,,,,,,,
,,,3216602493,CAP,,,,11.1605679,,,,,,bus_stop,,,Appennino 10,,,44.0806853,,,311673018,,,,,,
,,,3216602494,CAP,,,,11.1583522,,,,,,bus_stop,,,Appennino 124,,,44.111937,,,658372749,,,,,,
,,,3216602495,CAP,,,,11.1639578,,,,,,bus_stop,,,Appennino 147,,,44.0979251,,,503873239,,,,,,
,,,3216602496,CAP,,,,11.164022,,,,,,bus_stop,,,Appennino 147,,,44.0980833,,,505673244,,,,,,
,,,3216602497,CAP,,,,11.161828,,,,,,bus_stop,,,Appennino 163,,,44.1108177,,,646673031,,,,,,
,,,3216602498,CAP,,,,11.1616143,,,,,,bus_stop,,,Appennino 163,,,44.1113821,,,652873012,,,,,,
,,,3216602499,CAP,,,,11.1629891,,,,,,bus_stop,,,Appennino 194,,,44.0948577,,,469573170,,,,,,
,,,3216602500,CAP,,,,11.1632753,,,,,,bus_stop,,,Appennino 194,,,44.0950426,,,471773193,,,,,,
,,,3216602501,CAP,,,,11.1615322,,,,,,bus_stop,,,Appennino 210,,,44.10328,,,562873029,,,,,,
,,,3216602502,CAP,,,,11.1616517,,,,,,bus_stop,,,Appennino 210,,,44.1034017,,,564273038,,,,,,
,,,3216602503,CAP,,,,11.1627137,,,,,,bus_stop,,,Appennino 220,,,44.1058144,,,591273116,,,,,,
,,,3216602504,CAP,,,,11.1628443,,,,,,bus_stop,,,Appennino 220,,,44.1059794,,,593073126,,,,,,
,,,3216602505,CAP,,,,11.1601148,,,,,,bus_stop,,,Appennino 30,,,44.0905677,,,421372953,,,,,,
,,,3216602506,CAP,,,,11.16045,,,,,,bus_stop,,,Appennino 30,,,44.0910762,,,427072978,,,,,,
,,,3216602507,CAP,,,,11.1625891,,,,,,bus_stop,,,Appennino 430,,,44.0927559,,,446173144,,,,,,
,,,3216602508,CAP,,,,11.1606147,,,,,,bus_stop,,,Appennino 6,,,44.0805498,,,310173022,,,,,,
,,,3216602509,CAP,,,,11.1623704,,,,,,bus_stop,,,Appennino 83,,,44.0927095,,,445673127,,,,,,
,,,3216602510,CAP,,,,11.1498127,,,,,,bus_stop,,,Appennino Sn,,,44.0707242,,,198772186,,,,,,
,,,3216602511,CAP,,,,11.1496086,,,,,,bus_stop,,,Appennino Sn,,,44.0713319,,,205472167,,,,,,
,,,3216602512,CAP,,,,11.1593306,,,,,,bus_stop,,,Appennino Sn,,,44.082557,,,332172913,,,,,,
,,,3216602513,CAP,,,,11.1605992,,,,,,bus_stop,,,Appennino Sn,,,44.0851871,,,361673007,,,,,,
,,,3216603891,CAP,,,,11.152296,,,,,,bus_stop,,,Bolognese 181,,,44.0558266,,,33872428,,,,,,
,,,3216603892,CAP,,,,11.1522993,,,,,,bus_stop,,,Bolognese 181,,,44.0563014,,,39072427,,,,,,
,,,3216603893,CAP,,,,11.1464496,,,,,,bus_stop,,,Bolognese 187,,,44.0650274,,,134771933,,,,,,
,,,3216603894,CAP,,,,11.146576,,,,,,bus_stop,,,Bolognese 187,,,44.0650594,,,135171943,,,,,,
,,,3216603895,CAP,,,,11.1550038,,,,,,bus_stop,,,Bolognese 22,,,44.0613205,,,95472629,,,,,,
,,,3216603896,CAP,,,,11.155245,,,,,,bus_stop,,,Bolognese 31,,,44.061134,,,93372648,,,,,,
,,,3216603897,CAP,,,,11.1534323,,,,,,bus_stop,,,Bolognese 34,,,44.0627413,,,110872499,,,,,,
,,,3216603898,CAP,,,,11.1537157,,,,,,bus_stop,,,Bolognese 34,,,44.0627469,,,110972521,,,,,,
,,,3216603899,CAP,,,,11.1521794,,,,,,bus_stop,,,Bolognese 52,,,44.0656237,,,142672390,,,,,,
,,,3216603900,CAP,,,,11.1522558,,,,,,bus_stop,,,Bolognese 53,,,44.0650213,,,135972398,,,,,,
,,,3216603901,CAP,,,,11.1546022,,,,,,bus_stop,,,Bolognese 7,,,44.0603968,,,85072599,,,,,,
,,,3216603902,CAP,,,,11.1542344,,,,,,bus_stop,,,Bolognese 9,,,44.060497,,,86172569,,,,,,
,,,3216603903,CAP,,,,11.1511474,,,,,,bus_stop,,,Bolognese Sn,,,44.0586792,,,65272327,,,,,,
,,,3216603904,CAP,,,,11.1510114,,,,,,bus_stop,,,Bolognese Sn,,,44.0586978,,,65472316,,,,,,
,,,3216603947,CAP,,,,11.1281301,,,,,,bus_stop,,,Cavarzano Sn,,,44.0553243,,,23270493,,,,,,
,,,3216603948,CAP,,,,11.1282875,,,,,,bus_stop,,,Cavarzano Sn,,,44.0554046,,,24170506,,,,,,
,,,3216603949,CAP,,,,11.124922,,,,,,bus_stop,,,Cavarzano Sn,,,44.0562998,,,33370234,,,,,,
,,,3216603950,CAP,,,,11.1251812,,,,,,bus_stop,,,Cavarzano Sn,,,44.056342,,,33970254,,,,,,
,,,3216603951,CAP,,,,11.1273553,,,,,,bus_stop,,,Cavarzano Sn,,,44.0568695,,,40270427,,,,,,
,,,3216603952,CAP,,,,11.1275967,,,,,,bus_stop,,,Cavarzano Sn,,,44.056895,,,40570446,,,,,,
,,,3216603953,CAP,,,,11.1272713,,,,,,bus_stop,,,Cavarzano Sn,,,44.0574862,,,47070418,,,,,,
,,,3216604068,CAP,,,,11.1168949,,,,,,bus_stop,,,Gagnaia 40,,,44.0562202,,,30869591,,,,,,
,,,3216604074,CAP,,,,11.1388727,,,,,,bus_stop,,,Luciana 40,,,44.0678914,,,165071318,,,,,,
,,,3216604075,CAP,,,,11.1243895,,,,,,bus_stop,,,Luciana Sn,,,44.0590044,,,63370183,,,,,,
,,,3216604076,CAP,,,,11.1242494,,,,,,bus_stop,,,Luciana Sn,,,44.0590418,,,63670172,,,,,,
,,,3216604077,CAP,,,,11.1251021,,,,,,bus_stop,,,Luciana Sn,,,44.0668896,,,151070218,,,,,,
,,,3216604078,CAP,,,,11.1250787,,,,,,bus_stop,,,Luciana Sn,,,44.0670986,,,153370215,,,,,,
,,,3216604079,CAP,,,,11.1387611,,,,,,bus_stop,,,Luciana Sn,,,44.0679481,,,165671309,,,,,,
,,,3216604080,CAP,,,,11.1444216,,,,,,bus_stop,,,Luciana Sn,,,44.0689398,,,177871759,,,,,,
,,,3216604081,CAP,,,,11.1497696,,,,,,bus_stop,,,Luciana Sn,,,44.07103,,,202172181,,,,,,
,,,3216604082,CAP,,,,11.1494593,,,,,,bus_stop,,,Luciana Sn,,,44.0711949,,,203972156,,,,,,
,,,3216604093,CAP,,,,11.1557581,,,,,,bus_stop,,,P.Za Del Comune Sn,,,44.0534372,,,8072712,,,,,,
